Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1432000,1416000,957000,561000
Short Term Investments,4837000,4631000,4076000,3122000
Net Receivables,5952000,4558000,3760000,2815000
Inventory,-,-,-,-
Other Current Assets,915000,459000,576000,410000
Total Current Assets,13136000,11065000,9368000,6908000
Long Term Investments,2180000,2128000,1225000,674000
Property Plant and Equipment,-,-,-,-
Goodwill,175000,24000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,233000,315000,261000,190000
Total Assets,21065000,17749000,15434000,12671000
Current Liabilities
Accounts Payable,1651000,529000,434000,319000
Short/Current Long Term Debt,30000,45000,32000,14000
Other Current Liabilities,1275000,1481000,1107000,423000
Total Current Liabilities,4521000,3549000,2785000,1835000
Long Term Debt,26000,25000,32000,14000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4672000,3693000,3211000,2489000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2137000,2137000,2137000,2137000
Retained Earnings,13861000,11655000,9708000,7866000
Treasury Stock,395000,263000,379000,180000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
