Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23123000,18913000,16692000,12945000
Cost of Revenue,15557000,12327000,10859000,8372000
Gross Profit,7566000,6586000,5833000,4573000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19951000,15942000,13386000,10330000
Operating Income or Loss,3173000,2971000,3306000,2615000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3173000,2971000,3306000,2615000
Interest Expense,-1000,-3000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,983000,993000,934000,754000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2974000,2906000,2493000,1876000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
