Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,92000,91000,127000,208000
Short Term Investments,12000,12000,9000,12000
Net Receivables,1394000,1371000,1373000,1055000
Inventory,1424000,1447000,1368000,1348000
Other Current Assets,639000,510000,460000,481000
Total Current Assets,3572000,3448000,3352000,3125000
Long Term Investments,22000,20000,20000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,18000,17000,16000,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4630000,4436000,4482000,4295000
Current Liabilities
Accounts Payable,121000,210000,281000,241000
Short/Current Long Term Debt,1750000,1666000,1779000,1900000
Other Current Liabilities,129000,132000,130000,138000
Total Current Liabilities,2175000,2107000,2161000,2248000
Long Term Debt,118000,133000,188000,163000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2350000,2291000,2425000,2484000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,620000,620000,620000,620000
Retained Earnings,1150000,1085000,1002000,856000
Treasury Stock,81000,79000,146000,116000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
