Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,92000
Short Term Investments,-,-,-,12000
Net Receivables,-,-,-,1394000
Inventory,-,-,-,1424000
Other Current Assets,-,-,-,639000
Total Current Assets,-,-,-,3572000
Long Term Investments,-,-,-,22000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,18000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,4630000
Current Liabilities
Accounts Payable,-,-,-,121000
Short/Current Long Term Debt,-,-,1725000,1750000
Other Current Liabilities,-,-,-,129000
Total Current Liabilities,-,-,-,2175000
Long Term Debt,-,-,-,118000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,2350000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,620000
Retained Earnings,-,-,-,1150000
Treasury Stock,-,1820000,1820000,81000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
