Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,95085000,198367000,202116000,186148000
Cost of Revenue,56046000,136187000,147053000,137600000
Gross Profit,39039000,62180000,55063000,48547000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,85305000,198121000,205228000,199656000
Operating Income or Loss,9780000,246000,-3113000,-13508000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9780000,246000,-3113000,-13508000
Interest Expense,-10930000,-18606000,-18649000,-15793000
Income Before Tax,-,-,-,-
Income Tax Expense,-110000,3173000,1444000,3493000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-1640000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4826000,-91577000,-35200000,-47240000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
