Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4826000,-91577000,-35200000,-47240000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2315000,5217000,7293000,4850000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-12484000,15750000,-7439000,13125000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-8688000,6721000,12634000,3160000
Changes In Other Operating Activities,-825000,1921000,-2990000,-1938000
Total Cash Flow From Operating Activities,-8050000,11192000,5679000,5557000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3970000,-7363000,-6905000,-6900000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,65216000,-7874000,-4729000,-3292000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,474000,-976000,673000,1456000
Total Cash Flows From Financing Activities,-55632000,-1988000,3600000,-9012000
Effect Of Exchange Rate Changes,-,-381000,370000,19000
Change In Cash and Cash Equivalents,-19136000,949000,4889000,-6734000
