Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1750000,1230000,1111000,844000
Operating Activities Cash Flows Provided By or Used In
Depreciation,351000,232000,288000,367000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1592000,-535000,-171000,-657000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-201000,-588000,233000,91000
Changes In Other Operating Activities,-9000,89000,168000,-44000
Total Cash Flow From Operating Activities,1813000,461000,1563000,838000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-3000,-7000,-489000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-957000,-218000,-1508000,-1125000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-953000,-215000,-1497000,-636000
Total Cash Flows From Financing Activities,-882000,-243000,-219000,317000
Effect Of Exchange Rate Changes,68000,32000,28000,-1000
Change In Cash and Cash Equivalents,42000,32000,-107000,28000
