Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2377000,2449000,3139000,5247000
Cost of Revenue,1580000,1565000,2017000,3262000
Gross Profit,796000,884000,1122000,1985000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2145000,2092000,2607000,3771000
Operating Income or Loss,232000,357000,532000,1476000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,232000,357000,532000,1476000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,62000,118000,169000,477000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,176000,332000,409000,1064000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
