Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,448000,655000,599000,1102000
Cost of Revenue,248000,398000,613000,823000
Gross Profit,200000,256000,-14000,279000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,459000,604000,844000,1086000
Operating Income or Loss,-12000,51000,-244000,16000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-12000,51000,-244000,16000
Interest Expense,-,-,-,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-7000,-17000,-6000,-37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2000,52000,-154000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
