Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14000,14000,14000
Short Term Investments,-,264000,264000,264000
Net Receivables,-,2830000,2830000,2714000
Inventory,-,4000,4000,4000
Other Current Assets,-,2000,2000,233000
Total Current Assets,-,3114000,3114000,3231000
Long Term Investments,-,1558000,1558000,1547000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,71000,71000,71000
Total Assets,-,6829000,6829000,6687000
Current Liabilities
Accounts Payable,-,111000,111000,228000
Short/Current Long Term Debt,185000,185000,185000,188000
Other Current Liabilities,-,57000,57000,12000
Total Current Liabilities,-,196000,196000,326000
Long Term Debt,-,157000,157000,157000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,371000,371000,547000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2136000,2136000,3143000
Retained Earnings,-,-,-,2719000
Treasury Stock,-,4282000,4282000,239000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
