Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,238000,238000,35000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,2249000,2249000,1824000
Inventory,-,1163000,1163000,1046000
Other Current Assets,-,33000,33000,390000
Total Current Assets,-,3685000,3685000,3330000
Long Term Investments,-,783000,783000,687000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9097000,9097000,8586000
Current Liabilities
Accounts Payable,-,2858000,2858000,3072000
Short/Current Long Term Debt,1193000,1193000,1273000,1273000
Other Current Liabilities,-,1478000,1478000,889000
Total Current Liabilities,-,5486000,5486000,5260000
Long Term Debt,-,43000,43000,106000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6103000,6103000,5902000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,93000,93000,773000
Retained Earnings,-,-,-,1727000
Treasury Stock,-,2901000,2901000,183000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
