Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12552000,11426000,11167000,10702000
Cost of Revenue,8640000,9030000,8981000,8574000
Gross Profit,3911000,2396000,2186000,2128000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12013000,11162000,10977000,10376000
Operating Income or Loss,539000,264000,190000,326000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,539000,264000,190000,326000
Interest Expense,-124000,-133000,-166000,-175000
Income Before Tax,-,-,-,-
Income Tax Expense,42000,-23000,-39000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,520000,166000,77000,136000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
