Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,35000,190000,160000,283000
Short Term Investments,1000,1000,1000,1000
Net Receivables,1824000,1452000,1407000,1195000
Inventory,1046000,1099000,772000,1080000
Other Current Assets,390000,368000,404000,263000
Total Current Assets,3330000,3127000,2772000,2835000
Long Term Investments,687000,50000,50000,51000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8586000,7637000,7291000,7371000
Current Liabilities
Accounts Payable,3072000,2961000,2862000,2882000
Short/Current Long Term Debt,1273000,1595000,1579000,1757000
Other Current Liabilities,889000,671000,489000,369000
Total Current Liabilities,5260000,4962000,4291000,4106000
Long Term Debt,106000,376000,745000,1010000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5902000,5834000,5559000,5676000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,773000,773000,773000,773000
Retained Earnings,1727000,952000,882000,843000
Treasury Stock,183000,77000,78000,78000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
