Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1989000,1989000,2147000,2147000
Short Term Investments,-,-,-,-
Net Receivables,2876000,2876000,2425000,2425000
Inventory,944000,944000,807000,807000
Other Current Assets,14000,14000,14000,14000
Total Current Assets,5809000,5809000,5379000,5379000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,40000,40000,2000,2000
Total Assets,7456000,7456000,6965000,6965000
Current Liabilities
Accounts Payable,1205000,1205000,1253000,1253000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,451000,451000,228000,228000
Total Current Liabilities,1655000,1655000,1481000,1481000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1774000,1774000,1573000,1573000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,203000,203000,203000,203000
Retained Earnings,-,-,-,-
Treasury Stock,5479000,5479000,5189000,5189000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
