Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13346000,12018000,11334000,10808000
Cost of Revenue,4774000,4617000,4552000,4582000
Gross Profit,8572000,7401000,6782000,6226000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12096000,11416000,10013000,9448000
Operating Income or Loss,1250000,602000,1322000,1360000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1250000,602000,1322000,1360000
Interest Expense,-27000,-30000,-31000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,293000,21000,430000,328000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1080000,754000,1693000,1132000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
