Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,345000,883000,614000,612000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,9000,6000,7000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,1000,-1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-11250000,-4483000,-1354000,-7648000
Changes In Other Operating Activities,-,-58000,-229000,62000
Total Cash Flow From Operating Activities,-10876000,-3656000,-944000,-6964000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-1000,-3000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3131000,3677000,-5134000,-81000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3129000,3678000,-5131000,-78000
Total Cash Flows From Financing Activities,10302000,715000,6300000,8984000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3705000,736000,222000,1939000
