Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,45000,10000,14000,44000
Short Term Investments,-,-,-,-
Net Receivables,448000,570000,530000,573000
Inventory,326000,224000,301000,260000
Other Current Assets,81000,43000,45000,38000
Total Current Assets,901000,846000,890000,915000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,45000,39000,27000,6000
Total Assets,1232000,1155000,1132000,1142000
Current Liabilities
Accounts Payable,233000,186000,182000,146000
Short/Current Long Term Debt,318000,257000,229000,193000
Other Current Liabilities,40000,57000,42000,75000
Total Current Liabilities,533000,500000,455000,415000
Long Term Debt,63000,4000,1000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,16000,16000,16000,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,614000,522000,476000,437000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,30000,30000,30000,30000
Retained Earnings,585000,600000,622000,675000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
