Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-15000,-36000,-49000,101000
Operating Activities Cash Flows Provided By or Used In
Depreciation,15000,15000,23000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,102000,-51000,35000,18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-103000,77000,-40000,-69000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,52000,19000,-12000,63000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-47000,-32000,-10000,-38000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-45000,-28000,-7000,-35000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,2000,3000,2000
Total Cash Flows From Financing Activities,29000,4000,-11000,5000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,36000,-4000,-30000,32000
