Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,244000,286000,264000,398000
Cost of Revenue,170000,207000,194000,290000
Gross Profit,74000,79000,70000,108000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,242000,283000,264000,365000
Operating Income or Loss,2000,3000,3000,33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2000,3000,-,33000
Interest Expense,-13000,-13000,-12000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9000,-9000,-10000,35000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
