Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,939000,940000,967000,1362000
Cost of Revenue,666000,704000,756000,964000
Gross Profit,274000,235000,211000,398000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,934000,978000,1022000,1240000
Operating Income or Loss,5000,-39000,-55000,122000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5000,-39000,-55000,122000
Interest Expense,-28000,-22000,-14000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,-7000,-23000,-21000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-15000,-36000,-49000,101000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
