Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13000,13000,45000
Short Term Investments,-,-,-,-
Net Receivables,-,533000,533000,448000
Inventory,-,258000,258000,326000
Other Current Assets,-,-,-,81000
Total Current Assets,-,805000,805000,901000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,45000,45000,45000
Total Assets,-,1147000,1147000,1232000
Current Liabilities
Accounts Payable,-,112000,112000,233000
Short/Current Long Term Debt,348000,348000,318000,318000
Other Current Liabilities,-,63000,63000,40000
Total Current Liabilities,-,462000,462000,533000
Long Term Debt,-,63000,63000,63000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,547000,547000,614000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,30000,30000,30000
Retained Earnings,-,-,-,585000
Treasury Stock,-,570000,570000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
