Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,245000,245000,283000
Short Term Investments,-,1620000,1620000,73000
Net Receivables,-,2270000,2270000,2849000
Inventory,-,13266000,13266000,17442000
Other Current Assets,-,549000,549000,287000
Total Current Assets,-,17950000,17950000,20986000
Long Term Investments,-,515000,515000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,28443000,28443000,30271000
Current Liabilities
Accounts Payable,-,1797000,1797000,1422000
Short/Current Long Term Debt,6924000,6924000,11605000,11605000
Other Current Liabilities,-,1691000,1691000,565000
Total Current Liabilities,-,8640000,8640000,11789000
Long Term Debt,-,1772000,1772000,2006000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11554000,11554000,14025000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,235000,235000,1201000
Retained Earnings,-,-,-,14839000
Treasury Stock,-,16644000,16644000,197000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
