Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3371000,3217000,2551000,1299000
Operating Activities Cash Flows Provided By or Used In
Depreciation,498000,527000,577000,506000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,864000,-527000,-925000,344000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1154000,-1697000,-4297000,-226000
Changes In Other Operating Activities,-1287000,1027000,-846000,-161000
Total Cash Flow From Operating Activities,5059000,3365000,-1621000,1891000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1723000,-2321000,-1772000,-829000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1717000,-2315000,-1762000,-817000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,3000,7000,3000
Total Cash Flows From Financing Activities,-3302000,-1469000,3913000,-1106000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,40000,-418000,529000,-32000
