Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8185000,7330000,8003000,7476000
Cost of Revenue,5734000,5204000,5979000,5617000
Gross Profit,2450000,2126000,2025000,1858000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6544000,5967000,6756000,5970000
Operating Income or Loss,1641000,1363000,1248000,1506000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1641000,1363000,1248000,1506000
Interest Expense,-112000,-152000,-200000,-278000
Income Before Tax,-,-,-,-
Income Tax Expense,390000,265000,230000,232000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1108000,984000,804000,1128000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
