Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,33738000,31597000,29105000,20804000
Cost of Revenue,25911000,24011000,23025000,16269000
Gross Profit,7826000,7586000,6079000,4535000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,28902000,26856000,25265000,18366000
Operating Income or Loss,4836000,4741000,3839000,2437000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4836000,4741000,3839000,2437000
Interest Expense,-602000,-769000,-727000,-754000
Income Before Tax,-,-,-,-
Income Tax Expense,926000,724000,713000,543000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3371000,3217000,2551000,1299000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
