Revenue,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Total Revenue,105111000,95891000,98588000,87212000
Cost of Revenue,56229000,51094000,52226000,53544000
Gross Profit,48882000,44798000,46362000,33668000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,89658000,83859000,87508000,77324000
Operating Income or Loss,15453000,12032000,11080000,9888000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15453000,12032000,11080000,9888000
Interest Expense,-42000,-138000,-21000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,6132000,4923000,4626000,3719000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12481000,10114000,10502000,8847000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
