Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,18316000,18316000,18703000,18703000
Short Term Investments,-,-,20000,20000
Net Receivables,16964000,16964000,26441000,26441000
Inventory,11991000,11991000,13027000,13027000
Other Current Assets,11165000,11165000,1578000,1578000
Total Current Assets,58436000,58436000,59770000,59770000
Long Term Investments,35629000,35629000,32868000,32868000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4528000,4528000,4317000,4317000
Total Assets,114956000,114956000,111574000,111574000
Current Liabilities
Accounts Payable,13129000,13129000,14754000,14754000
Short/Current Long Term Debt,568000,359000,359000,1122000
Other Current Liabilities,10843000,10843000,11986000,11986000
Total Current Liabilities,27630000,27630000,26750000,26750000
Long Term Debt,191000,191000,348000,348000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,32149000,32149000,31476000,31476000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,322000,322000,314000,314000
Retained Earnings,80388000,80388000,80388000,80388000
Treasury Stock,2097000,2097000,79784000,79784000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
