Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,26375000,26979000,26194000,25579000
Cost of Revenue,14164000,14412000,13843000,13825000
Gross Profit,12211000,12567000,12351000,11754000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21131000,24620000,22509000,21479000
Operating Income or Loss,5243000,2359000,3685000,4101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5243000,2359000,3685000,4101000
Interest Expense,-,-28000,-18000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,1853000,1005000,1545000,1729000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3783000,2208000,3054000,3437000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
