Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,18316000,18960000,18781000,14415000
Short Term Investments,-,2650000,6769000,12001000
Net Receivables,16964000,15117000,22962000,13006000
Inventory,11991000,12762000,12284000,11978000
Other Current Assets,11165000,9776000,1513000,8096000
Total Current Assets,58436000,59265000,62308000,59496000
Long Term Investments,35629000,24848000,20382000,9488000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4528000,4172000,3902000,2989000
Total Assets,114956000,104308000,102402000,88910000
Current Liabilities
Accounts Payable,13129000,12066000,11713000,10475000
Short/Current Long Term Debt,568000,1122000,741000,1831000
Other Current Liabilities,10843000,10324000,11820000,8824000
Total Current Liabilities,27630000,25511000,23559000,21770000
Long Term Debt,191000,542000,715000,1289000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,32149000,30838000,28595000,25967000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,322000,322000,314000,322000
Retained Earnings,80388000,71222000,71222000,61057000
Treasury Stock,2097000,1926000,73493000,1564000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
