Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,137000,294000,197000,224000
Short Term Investments,-,-,-,-
Net Receivables,29529000,30856000,30597000,23833000
Inventory,3579000,2946000,2800000,1580000
Other Current Assets,4261000,2295000,2058000,1327000
Total Current Assets,37510000,36392000,35654000,26969000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,33000,33000,33000,33000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,43411000,42547000,41956000,33147000
Current Liabilities
Accounts Payable,11760000,15973000,14982000,9326000
Short/Current Long Term Debt,21950000,16210000,16435000,13586000
Other Current Liabilities,693000,516000,800000,622000
Total Current Liabilities,23119000,22517000,23068000,15659000
Long Term Debt,11301000,10198000,9401000,8059000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,34812000,33474000,33195000,24368000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5048000,4550000,4525000,4525000
Retained Earnings,1376000,2369000,2267000,2546000
Treasury Stock,2090000,1930000,1743000,1482000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
