Revenue,12/31/2015,6/30/2008,3/31/2008,12/31/2007
Total Revenue,-,6012000,6076000,4784000
Cost of Revenue,-,5618000,5679000,4465000
Gross Profit,-,395000,398000,319000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,5675000,5720000,4502000
Operating Income or Loss,-,337000,356000,281000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,337000,356000,281000
Interest Expense,-,-150000,-154000,-107000
Income Before Tax,-,-,-,-
Income Tax Expense,-,69000,67000,65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,238000,142000,110000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
