Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,41447000,39426000,33733000,42237000
Cost of Revenue,39368000,35731000,31612000,39319000
Gross Profit,2079000,3695000,2121000,2918000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,40645000,37219000,32426000,40239000
Operating Income or Loss,802000,2208000,1307000,1998000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,802000,2208000,1307000,1998000
Interest Expense,-2266000,-2163000,-1728000,-1813000
Income Before Tax,-,-,-,-
Income Tax Expense,-367000,43000,72000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-993000,104000,-278000,412000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
