Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14000,14000,18000
Short Term Investments,-,-,-,-
Net Receivables,-,663000,663000,836000
Inventory,-,285000,285000,301000
Other Current Assets,-,20000,20000,210000
Total Current Assets,-,982000,982000,1180000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2208000,2208000,2336000
Current Liabilities
Accounts Payable,-,146000,146000,145000
Short/Current Long Term Debt,85000,85000,298000,369000
Other Current Liabilities,-,216000,216000,46000
Total Current Liabilities,-,417000,417000,591000
Long Term Debt,-,30000,30000,52000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,473000,473000,672000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,172000,172000,360000
Retained Earnings,-,-,-,950000
Treasury Stock,-,1564000,1564000,46000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
