Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18000,29000,32000,64000
Short Term Investments,-,-,-,-
Net Receivables,836000,768000,812000,694000
Inventory,301000,256000,337000,270000
Other Current Assets,21000,25000,60000,71000
Total Current Assets,1180000,1089000,1244000,1104000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,29000,29000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2336000,2493000,2670000,2638000
Current Liabilities
Accounts Payable,145000,176000,204000,165000
Short/Current Long Term Debt,369000,685000,973000,1047000
Other Current Liabilities,46000,38000,33000,40000
Total Current Liabilities,591000,890000,1015000,929000
Long Term Debt,52000,93000,292000,407000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,672000,1029000,1365000,1400000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,360000,246000,205000,205000
Retained Earnings,950000,835000,701000,651000
Treasury Stock,46000,384000,89000,89000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
