Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3914000,4630000,4583000,4379000
Cost of Revenue,2543000,3201000,3623000,3431000
Gross Profit,1371000,1428000,960000,948000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3614000,4387000,4279000,4090000
Operating Income or Loss,300000,243000,304000,289000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,300000,243000,304000,289000
Interest Expense,-53000,-93000,-109000,-124000
Income Before Tax,-,-,-,-
Income Tax Expense,61000,23000,54000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,141000,68000,64000,90000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
