Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,60000,56000,40000,21000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,49000,55000,47000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-58000,28000,71000,-56000
Changes In Liabilities,-,-,-,-
Changes In Inventories,195000,75000,-103000,17000
Changes In Other Operating Activities,-38000,-40000,-70000,-46000
Total Cash Flow From Operating Activities,207000,131000,158000,197000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-44000,-36000,-144000,-158000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-38000,-15000,-115000,-48000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,15000,20000,20000
Total Cash Flows From Financing Activities,-183000,-127000,-35000,-148000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-15000,-12000,8000,2000
