Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,80000,95000,107000,99000
Short Term Investments,-,-,-,-
Net Receivables,571000,513000,541000,530000
Inventory,593000,788000,864000,760000
Other Current Assets,59000,40000,15000,13000
Total Current Assets,1307000,1440000,1529000,1404000
Long Term Investments,13000,13000,13000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,31000,34000,37000,40000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2145000,2237000,2353000,2207000
Current Liabilities
Accounts Payable,292000,385000,530000,492000
Short/Current Long Term Debt,486000,564000,603000,548000
Other Current Liabilities,81000,72000,70000,62000
Total Current Liabilities,877000,999000,1131000,1021000
Long Term Debt,18000,41000,99000,104000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,911000,1064000,1235000,1129000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,663000,663000,663000,663000
Retained Earnings,568000,508000,452000,412000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
