Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,697000,638000,595000,699000
Cost of Revenue,462000,412000,396000,481000
Gross Profit,235000,225000,199000,218000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,653000,600000,557000,668000
Operating Income or Loss,44000,37000,37000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,44000,37000,37000,31000
Interest Expense,-21000,-21000,-18000,-16000
Income Before Tax,-,-,-,-
Income Tax Expense,-,5000,4000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,20000,15000,15000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
