Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1437000,1238000,956000,1210000
Cost of Revenue,840000,794000,653000,653000
Gross Profit,596000,444000,302000,557000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1622000,1482000,1251000,1878000
Operating Income or Loss,-185000,-244000,-295000,-668000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-185000,-244000,-295000,-668000
Interest Expense,-335000,-358000,-333000,-81000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-520000,-586000,-627000,-1061000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
