Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,105000,335000,187000,235000
Short Term Investments,309000,425000,251000,321000
Net Receivables,1148000,1486000,2225000,2020000
Inventory,1017000,1262000,1326000,1332000
Other Current Assets,4964000,5330000,4535000,3672000
Total Current Assets,7543000,8838000,8524000,7580000
Long Term Investments,2000,18000,20000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,233000,254000,254000,254000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,15280000,17164000,16646000,14193000
Current Liabilities
Accounts Payable,1655000,1538000,733000,986000
Short/Current Long Term Debt,8849000,8250000,8318000,6623000
Other Current Liabilities,223000,267000,477000,227000
Total Current Liabilities,9295000,8316000,7484000,5978000
Long Term Debt,2260000,2111000,2249000,2101000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12722000,11741000,10817000,8880000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3235000,3235000,3200000,3129000
Retained Earnings,-1367000,1450000,1896000,1430000
Treasury Stock,689000,736000,733000,753000
Capital Surplus,-,1000,8000,11000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
