Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1111000,992000,958000,1163000
Cost of Revenue,815000,728000,742000,-63000
Gross Profit,296000,263000,216000,1226000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,970000,870000,897000,1059000
Operating Income or Loss,141000,121000,61000,104000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,141000,121000,61000,104000
Interest Expense,-,-15000,-15000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,44000,42000,19000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,84000,65000,36000,64000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
