Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,46000,54000,49000,44000
Short Term Investments,1000,1000,1000,1000
Net Receivables,382000,309000,432000,260000
Inventory,264000,311000,343000,233000
Other Current Assets,246000,230000,251000,206000
Total Current Assets,948000,912000,1082000,752000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2470000,2260000,2288000,1936000
Current Liabilities
Accounts Payable,389000,380000,458000,354000
Short/Current Long Term Debt,553000,435000,469000,391000
Other Current Liabilities,113000,122000,130000,87000
Total Current Liabilities,942000,936000,1066000,789000
Long Term Debt,222000,88000,84000,123000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1484000,1341000,1435000,1190000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,331000,331000,331000,331000
Retained Earnings,649000,582000,515000,408000
Treasury Stock,7000,7000,7000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
