Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,11030000,9870000,10850000,10565000
Cost of Revenue,9174000,6441000,6619000,6087000
Gross Profit,1856000,3429000,4231000,4478000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9052000,9086000,9174000,8706000
Operating Income or Loss,1978000,784000,1677000,1858000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1978000,784000,1677000,1858000
Interest Expense,-824000,-396000,-410000,-402000
Income Before Tax,-,-,-,-
Income Tax Expense,-65000,180000,190000,160000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,50000,597000,1612000,1635000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
