Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,12000,12000,20000
Short Term Investments,-,-,-,-
Net Receivables,-,346000,346000,237000
Inventory,-,67000,67000,36000
Other Current Assets,-,4000,4000,4000
Total Current Assets,-,431000,431000,293000
Long Term Investments,-,4000,4000,19000
Property Plant and Equipment,-,-,-,-
Goodwill,-,230000,230000,230000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,9000,9000
Total Assets,-,3234000,3234000,3150000
Current Liabilities
Accounts Payable,-,35000,35000,17000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,6000
Total Current Liabilities,-,50000,50000,26000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6394000,6394000,6327000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,150000,150000,60000
Retained Earnings,-,-5074000,-5074000,-5074000
Treasury Stock,-,1763000,1763000,-3238000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
