Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12000,14000,10000,21000
Short Term Investments,-,-,-,-
Net Receivables,346000,498000,536000,10467000
Inventory,67000,25000,38000,1187000
Other Current Assets,4000,4000,35000,35000
Total Current Assets,431000,538000,620000,11675000
Long Term Investments,4000,1000,1000,251000
Property Plant and Equipment,-,-,-,-
Goodwill,230000,230000,230000,230000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,9000,9000,9000
Total Assets,3234000,3589000,3925000,14995000
Current Liabilities
Accounts Payable,35000,400000,458000,11101000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,1000
Total Current Liabilities,50000,407000,461000,11106000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6394000,6706000,6795000,17213000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,150000,150000,150000,150000
Retained Earnings,-5074000,-5030000,-4783000,-4283000
Treasury Stock,1763000,1763000,1763000,1914000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
