Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,653000,687000,684000,668000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,275000,270000,259000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,7000,-523000,194000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,191000,-185000,102000
Changes In Other Operating Activities,-,72000,85000,-31000
Total Cash Flow From Operating Activities,-,1121000,352000,1054000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-370000,-399000,-256000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-148000,-171000,-111000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,216000,217000,141000
Total Cash Flows From Financing Activities,-,-479000,7000,-385000
Effect Of Exchange Rate Changes,-,2000,-1000,-2000
Change In Cash and Cash Equivalents,-,496000,187000,556000
