Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,299750000,218930000,222330000,228110000
Short Term Investments,-,-,-,-
Net Receivables,1000240000,1224270000,1156990000,1141880000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,1299990000,1443200000,1379320000,1369990000
Long Term Investments,1890420000,1459140000,1414380000,1288940000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7103110000,6841270000,6826080000,6911790000
Current Liabilities
Accounts Payable,6045860000,5814140000,5752650000,5866900000
Short/Current Long Term Debt,325670000,333520000,363540000,338450000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,6045860000,5814140000,5752650000,5866900000
Long Term Debt,325670000,333520000,363540000,338450000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6663740000,6405180000,6393960000,6484820000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4620000,4620000,4620000,4620000
Retained Earnings,-,-,-,-
Treasury Stock,432480000,429260000,425440000,420410000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
