Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-98000,-21000,-89000,-1445000
Operating Activities Cash Flows Provided By or Used In
Depreciation,16000,22000,19000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,7000,-68000,-68000,-158000
Changes In Liabilities,-,-,-,-
Changes In Inventories,69000,-55000,-5000,122000
Changes In Other Operating Activities,15000,-33000,-33000,-37000
Total Cash Flow From Operating Activities,-4000,-174000,-5000,-200000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2000,-2000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,12000,16000,4000,-37000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,17000,4000,-36000
Total Cash Flows From Financing Activities,-,161000,161000,238000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,2000,-1000,1000
