Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,164000,221000,174000,519000
Cost of Revenue,227000,210000,169000,614000
Gross Profit,-62000,11000,5000,-95000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,262000,246000,201000,714000
Operating Income or Loss,-98000,-26000,-27000,-195000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-98000,-26000,-27000,-195000
Interest Expense,-,-1000,-61000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-98000,-21000,-89000,-1445000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
