Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,2000,2000,1000
Short Term Investments,-,-,-,-
Net Receivables,62000,70000,2000,2000
Inventory,19000,88000,34000,28000
Other Current Assets,18000,32000,1488000,1488000
Total Current Assets,101000,193000,1524000,31000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,339000,447000,1797000,325000
Current Liabilities
Accounts Payable,14000,25000,16000,4000
Short/Current Long Term Debt,410000,410000,415000,354000
Other Current Liabilities,-,1000,11000,12000
Total Current Liabilities,423000,437000,443000,370000
Long Term Debt,7000,4000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,430000,441000,448000,374000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1277000,1277000,1111000,1111000
Retained Earnings,-1608000,-1509000,-1509000,-1399000
Treasury Stock,239000,239000,239000,239000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
