Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,103000,103000,103000
Inventory,-,5000,5000,5000
Other Current Assets,-,-,-,-
Total Current Assets,-,108000,108000,108000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,339000,339000,339000
Current Liabilities
Accounts Payable,-,29000,29000,29000
Short/Current Long Term Debt,414000,414000,414000,414000
Other Current Liabilities,-,2000,2000,2000
Total Current Liabilities,-,443000,443000,443000
Long Term Debt,-,4000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,448000,448000,448000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,534000,534000,534000
Retained Earnings,-,-,-,-
Treasury Stock,-,-643000,-643000,-643000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
