Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,139893000,109980000,75902000,40587000
Short Term Investments,7153000,21174000,19985000,13052000
Net Receivables,80920000,63251000,28123000,27961000
Inventory,64236000,56680000,31230000,25778000
Other Current Assets,13764000,35345000,30117000,6385000
Total Current Assets,308646000,289158000,186865000,115030000
Long Term Investments,5933000,5989000,7876000,11064000
Property Plant and Equipment,-,-,-,-
Goodwill,55939000,50612000,29123000,21078000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,21875000,18270000,11867000,9176000
Total Assets,542196000,487985000,293708000,205827000
Current Liabilities
Accounts Payable,34896000,32865000,13283000,10580000
Short/Current Long Term Debt,85411000,90073000,25637000,2621000
Other Current Liabilities,41266000,50176000,20342000,15418000
Total Current Liabilities,132477000,161468000,59896000,28413000
Long Term Debt,30452000,13682000,485000,1151000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,187294000,203092000,89247000,39579000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20992000,20292000,16289000,16135000
Retained Earnings,248325000,204544000,148802000,121022000
Treasury Stock,44732000,31546000,20159000,12741000
Capital Surplus,716000,2000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
