Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1242000,1049000,773000,585000
Cost of Revenue,1173000,985000,721000,545000
Gross Profit,69000,64000,52000,40000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1209000,1024000,750000,567000
Operating Income or Loss,33000,25000,23000,19000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,33000,25000,23000,19000
Interest Expense,-25000,-19000,-16000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,3000,3000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,7000,6000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
