Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,63000,61000,41000,18000
Short Term Investments,-,-,-,-
Net Receivables,304000,155000,148000,124000
Inventory,66000,74000,55000,53000
Other Current Assets,1000,2000,1000,1000
Total Current Assets,434000,292000,244000,196000
Long Term Investments,-,-,15000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,497000,337000,345000,300000
Current Liabilities
Accounts Payable,76000,19000,10000,22000
Short/Current Long Term Debt,209000,129000,139000,95000
Other Current Liabilities,33000,19000,3000,3000
Total Current Liabilities,311000,166000,165000,124000
Long Term Debt,6000,2000,2000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,328000,177000,183000,143000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,59000,59000,59000,59000
Retained Earnings,109000,100000,103000,97000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
