Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,9000,7000,6000,5000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6000,12000,12000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-157000,25000,-13000,-82000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8000,-20000,-1000,6000
Changes In Other Operating Activities,68000,-5000,39000,16000
Total Cash Flow From Operating Activities,-42000,32000,56000,-33000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11000,-8000,-20000,-12000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-11000,7000,-15000,50000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,15000,15000,15000
Total Cash Flows From Financing Activities,54000,-19000,-18000,-15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,20000,23000,2000
