Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,911000,629000,454000,540000
Short Term Investments,-,-,-,-
Net Receivables,5308000,4396000,3764000,3813000
Inventory,5502000,5217000,6855000,5948000
Other Current Assets,1261000,881000,1010000,1957000
Total Current Assets,13038000,11185000,12189000,12389000
Long Term Investments,1398000,1421000,883000,888000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,70249000,70058000,68455000,64714000
Current Liabilities
Accounts Payable,2093000,2296000,1759000,1431000
Short/Current Long Term Debt,22229000,27342000,29102000,26671000
Other Current Liabilities,559000,1350000,1250000,1772000
Total Current Liabilities,14897000,14287000,17047000,16124000
Long Term Debt,10710000,17273000,15204000,13931000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,39509000,43795000,43864000,41006000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,238000,238000,238000,238000
Retained Earnings,29216000,25989000,24323000,23456000
Treasury Stock,1279000,29000,29000,14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
