Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5585000,2461000,1146000,4037000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2759000,2603000,3036000,2842000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-26000,7000,-609000,-1945000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-285000,1639000,-908000,-1037000
Changes In Other Operating Activities,-25000,7000,-9000,236000
Total Cash Flow From Operating Activities,10674000,9316000,5086000,7014000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2720000,-4428000,-6195000,-4019000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2336000,-4771000,-5712000,-3828000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,374000,-379000,163000,165000
Total Cash Flows From Financing Activities,-8081000,-4363000,531000,-2886000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,257000,182000,-95000,301000
