Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,36465000,37170000,37199000,38417000
Cost of Revenue,6672000,7499000,18466000,16285000
Gross Profit,29793000,29671000,18733000,22132000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,27907000,31680000,33907000,30776000
Operating Income or Loss,8558000,5490000,3292000,7641000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8558000,5490000,3292000,7641000
Interest Expense,-1767000,-1908000,-1831000,-1653000
Income Before Tax,-,-,-,-
Income Tax Expense,1449000,1147000,165000,1846000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5585000,2461000,1146000,4037000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
