Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,10302000,8124000,8792000,9246000
Cost of Revenue,-758000,2274000,2256000,2900000
Gross Profit,11060000,5850000,6536000,6347000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7715000,6276000,6520000,7395000
Operating Income or Loss,2587000,1848000,2272000,1851000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2587000,1848000,2272000,1851000
Interest Expense,-394000,-423000,-458000,-493000
Income Before Tax,-,-,-,-
Income Tax Expense,344000,271000,433000,402000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2063000,1174000,1401000,947000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
