Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,584000,15000,31000,184000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1132000,505000,493000,729000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-146000,-909000,303000,-64000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2120000,-742000,901000,-1363000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-240000,-114000,2664000,947000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-860000,-503000,-1802000,-1460000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-767000,-428000,-1845000,-1566000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,93000,72000,-90000,-139000
Total Cash Flows From Financing Activities,1115000,415000,-607000,117000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,108000,-127000,212000,-502000
