Revenue,6/30/2016,9/30/2013,12/31/2005
Total Revenue,3537000,-,-
Cost of Revenue,2337000,-,-
Gross Profit,1200000,-,-
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,2818000,-,-
Operating Income or Loss,719000,719000,719000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,719000,-,-
Interest Expense,-,-,-
Income Before Tax,-,-,-
Income Tax Expense,-,-,-
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,483000,-,-
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
