Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11664000,11501000,11915000,9976000
Cost of Revenue,7016000,8270000,9765000,7579000
Gross Profit,4648000,3230000,2150000,2397000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10530000,10875000,11294000,9203000
Operating Income or Loss,1134000,626000,621000,772000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1134000,626000,621000,772000
Interest Expense,-875000,-780000,-756000,-647000
Income Before Tax,-,-,-,-
Income Tax Expense,-110000,-12000,-4000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,584000,15000,31000,184000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
