Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15073000,18552000,20857000,19990000
Cost of Revenue,11728000,15870000,17782000,17207000
Gross Profit,3345000,2682000,3074000,2784000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14372000,18213000,19576000,18776000
Operating Income or Loss,701000,339000,1281000,1215000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,701000,339000,1281000,1215000
Interest Expense,-98000,-70000,-81000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,71000,-29000,429000,472000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,343000,-13000,897000,1033000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
