Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,343000,-13000,897000,1033000
Operating Activities Cash Flows Provided By or Used In
Depreciation,301000,339000,299000,250000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,774000,615000,-792000,-111000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-86000,3189000,-3019000,1134000
Changes In Other Operating Activities,159000,-124000,114000,-337000
Total Cash Flow From Operating Activities,736000,1253000,1266000,777000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-174000,-90000,-885000,-486000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-93000,-255000,-658000,-536000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,74000,-166000,226000,-51000
Total Cash Flows From Financing Activities,-659000,-1021000,-708000,-239000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-16000,-23000,-99000,3000
